date,dmwl,hours
2023-12-05,2.908590328154762,24
2023-12-06,2.9287918308837666,24
2023-12-07,2.8989413468808864,24
2023-12-08,2.97370465696844,24
2023-12-09,2.8296474650568193,21
2023-12-10,2.8173379544203643,24
2023-12-11,2.8146611951661678,24
2023-12-12,2.8696081728452834,24
2023-12-13,2.8397756725244254,23
2023-12-14,,9
2023-12-15,,14
2023-12-16,,15
2023-12-17,2.9365087358787276,24
2023-12-18,2.9583340318634144,24
2023-12-19,2.809351941871481,24
2023-12-20,2.813327892190856,24
2023-12-21,2.918119071756799,24
2023-12-22,2.899234551272797,24
2023-12-23,2.834314293001346,24
2023-12-24,2.822624200828685,24
2023-12-25,2.923205708476288,24
2023-12-26,3.042869855096255,24
2023-12-27,2.9071237175102445,24
2023-12-28,2.8747664703915192,24
2023-12-29,2.8472777669746803,24
2023-12-30,2.917667843541675,24
2023-12-31,2.843147355009488,24
2024-01-01,2.879040263584329,24
2024-01-02,2.875189085756212,24
2024-01-03,2.7861973925160206,24
2024-01-04,2.896214740434869,23
2024-01-05,3.007402222886944,24
2024-01-06,2.8490894222677907,24
2024-01-07,2.86366352625345,24
2024-01-08,2.94952751944081,24
2024-01-09,2.892215347654932,24
2024-01-10,2.8431527421270792,24
2024-01-11,2.9313690996410173,24
2024-01-12,2.980054120987903,24
2024-01-13,2.9814736399889785,24
2024-01-14,2.883311202602742,24
2024-01-15,2.8616555042854213,24
2024-01-16,2.931960257659103,24
2024-01-17,3.0423213275885708,24
2024-01-18,2.843153673970862,24
2024-01-19,2.845676317716032,24
2024-01-20,2.925042536095956,24
2024-01-21,2.825196814131463,24
2024-01-22,2.88180750734931,24
2024-01-23,2.9515012438301977,24
2024-01-24,2.927486512202409,24
2024-01-25,2.9702274254023084,24
2024-01-26,2.9593865001368638,24
2024-01-27,2.9405838859854723,24
2024-01-28,3.0286186247780793,24
2024-01-29,3.034629384569295,24
2024-01-30,2.9092808563220305,24
2024-01-31,2.887058720571325,24
2024-02-01,2.875289885236581,24
2024-02-02,2.795970234676559,24
2024-02-03,2.814141572334845,24
2024-02-04,2.7602264829004244,24
2024-02-05,2.6758030257685177,24
2024-02-06,2.6954656761503792,24
2024-02-07,2.746804309201914,24
2024-02-08,2.776843280371252,24
2024-02-09,2.8327431660125275,24
2024-02-10,2.964613449625072,24
2024-02-11,3.1278109062900734,24
2024-02-12,3.083153371225928,24
2024-02-13,3.0445582147876986,24
2024-02-14,3.0339047065594613,24
2024-02-15,2.960885480793876,24
2024-02-16,3.0155493865228484,24
2024-02-17,3.1288150109829966,24
2024-02-18,2.8630304605426566,24
2024-02-19,2.7959768061036825,24
2024-02-20,2.7788471981728065,24
2024-02-21,2.801814462976346,24
2024-02-22,2.785829459122974,24
2024-02-23,2.7692466844030896,24
2024-02-24,2.7797511174760423,24
2024-02-25,2.891163893675708,24
2024-02-26,2.9651323243056873,24
2024-02-27,2.999987645825977,24
2024-02-28,3.077029783611565,24
2024-02-29,3.099783012986329,24
2024-03-01,2.9251742803585365,24
2024-03-02,3.0964406239002966,24
2024-03-03,3.162319797818187,24
2024-03-04,3.030411708861443,24
2024-03-05,2.834137032137919,24
2024-03-06,2.815450774761806,24
2024-03-07,2.8591246896507156,24
2024-03-08,2.8404644413121094,24
2024-03-09,3.0083115463184242,24
2024-03-10,3.003202563297377,22
2024-03-11,2.9167268768284815,24
2024-03-12,2.9539761953146813,24
2024-03-13,2.969152933369163,24
2024-03-14,2.966229225215986,24
2024-03-15,2.9269545526095415,24
2024-03-16,2.884506165531221,24
2024-03-17,2.8432124723345424,24
2024-03-18,2.8598303646286087,24
2024-03-19,2.9486388732266895,24
2024-03-20,2.7815786703419345,24
2024-03-21,2.8715748871379905,24
2024-03-22,2.844407888919881,24
2024-03-23,2.8956383566129666,24
2024-03-24,2.855663352072272,24
2024-03-25,2.8500058251419085,24
2024-03-26,2.881055107459125,24
2024-03-27,2.8496884203467783,24
2024-03-28,2.8450328011259836,24
2024-03-29,2.7648992486615267,24
2024-03-30,2.8059506712812357,24
2024-03-31,2.7615739716426426,24
2024-04-01,2.75631556964243,24
2024-04-02,2.8368089455064527,24
2024-04-03,2.716007503980961,24
2024-04-04,2.748528359163013,23
2024-04-05,2.7401584476940783,24
2024-04-06,2.7738164139199877,24
2024-04-07,2.76047520105984,24
2024-04-08,2.822802085665373,24
2024-04-09,2.7203192885506593,24
2024-04-10,2.9671634856986855,24
2024-04-11,3.0682375323455693,24
2024-04-12,2.9099678007440377,24
2024-04-13,2.9117034755581033,24
2024-04-14,2.894069290538662,24
2024-04-15,2.84632152567916,24
2024-04-16,2.8093822192187914,24
2024-04-17,2.790381281318831,24
2024-04-18,2.693572079220812,24
2024-04-19,2.735846075709402,24
2024-04-20,2.718977791447722,24
2024-04-21,2.6881364040836155,24
2024-04-22,2.7467968795021322,24
2024-04-23,2.760888372294919,24
2024-04-24,2.7315046249158392,24
2024-04-25,2.7770419106590083,24
2024-04-26,2.7590015466763314,24
2024-04-27,2.7427205970928124,24
2024-04-28,2.806054272279278,24
2024-04-29,2.756491983480075,24
2024-04-30,2.7491827630034393,24
2024-05-01,2.738400175614831,24
2024-05-02,2.776509755079838,23
2024-05-03,2.690963035242491,24
2024-05-04,2.710837162677996,24
2024-05-05,2.6967758334670737,24
2024-05-06,2.7984828657894973,24
2024-05-07,2.7868242758587787,24
2024-05-08,2.723998217101206,24
2024-05-09,2.887495721834954,24
2024-05-10,2.9163085381761573,24
2024-05-11,2.7213065015946163,24
2024-05-12,2.689066501535952,24
2024-05-13,2.791909222599481,24
2024-05-14,2.6872939895950236,24
2024-05-15,2.798164876494234,24
2024-05-16,2.7344796040249073,24
2024-05-17,2.788953485172491,24
2024-05-18,2.681876483266769,24
2024-05-19,2.8391961829625716,24
2024-05-20,2.7680586567034666,24
2024-05-21,2.8142997407879626,24
2024-05-22,2.654584623941793,24
2024-05-23,2.7479479586430706,24
2024-05-24,2.7683185753762305,24
2024-05-25,2.7997028724957476,24
2024-05-26,2.7731091830141894,24
2024-05-27,2.682868687386595,24
2024-05-28,2.7303741041907945,24
2024-05-29,2.634391323454295,24
2024-05-30,2.68995095930343,24
2024-05-31,2.632240620908878,24
2024-06-01,2.7227831907835496,24
2024-06-02,2.6679028938614526,24
2024-06-03,2.6871529550734197,24
2024-06-04,2.766901075272381,24
2024-06-05,2.73393709672259,24
2024-06-06,2.630020909924945,24
2024-06-07,2.6570157651632957,24
2024-06-08,2.7188800927404606,24
2024-06-09,2.744045614246656,24
2024-06-10,2.753682713408797,24
2024-06-11,2.715799700635216,24
2024-06-12,2.6561899496031023,24
2024-06-13,2.5746275006602577,24
2024-06-14,2.5655129386325664,24
2024-06-15,2.6331115762922206,24
2024-06-16,2.6272518225541424,24
2024-06-17,2.5860190825027467,24
2024-06-18,2.5370343658569143,24
2024-06-19,2.607849483048399,24
2024-06-20,2.462771386947211,24
2024-06-21,2.478095350335423,24
2024-06-22,2.5423094326338913,24
2024-06-23,2.6138753566881894,24
2024-06-24,2.777298754136364,24
2024-06-25,2.7466620199016964,24
2024-06-26,2.744631185142699,24
2024-06-27,2.7337879218368597,24
2024-06-28,2.71742693975475,24
2024-06-29,2.732085230678915,24
2024-06-30,2.6820956359684436,24
2024-07-01,2.5073292112413132,24
2024-07-02,2.664772785678357,24
2024-07-03,2.774894185947987,22
2024-07-04,2.6886141493200517,24
2024-07-05,2.6340189197930215,24
2024-07-06,2.5949543488870614,24
2024-07-07,2.6978301874139783,24
2024-07-08,2.717973925596482,24
2024-07-09,2.742879165856189,24
2024-07-10,2.6884676300330885,24
2024-07-11,2.6135826895152587,24
2024-07-12,2.60491190142329,24
2024-07-13,2.5758450470849326,24
2024-07-14,2.699301270003283,24
2024-07-15,2.574885118732132,24
2024-07-16,2.7037606209128198,22
2024-07-17,2.755533384887167,24
2024-07-18,2.7226389508946744,24
2024-07-19,2.7894023353722526,24
2024-07-20,2.7600910400961993,24
2024-07-21,2.7142618170886337,24
2024-07-22,2.7095716558943668,24
2024-07-23,2.8076707229962325,24
2024-07-24,2.7297662769759694,24
2024-07-25,2.80228669994161,24
2024-07-26,2.7932390954430657,24
2024-07-27,2.8281732830112114,24
2024-07-28,2.836398522636915,24
2024-07-29,2.8385412822279066,24
2024-07-30,2.747562857505493,24
2024-07-31,2.82753096021834,24
2024-08-01,2.7771410514960233,24
2024-08-02,2.687014022253726,24
2024-08-03,2.7743247375875546,24
2024-08-04,2.7169651697986015,22
2024-08-05,2.599986705802502,24
2024-08-06,2.730833200756288,24
2024-08-07,2.747155959648273,24
2024-08-08,2.7257092138935173,24
2024-08-09,2.827205144499041,24
2024-08-10,2.7558266641792057,24
2024-08-11,2.753866580993765,24
2024-08-12,2.792358416754083,24
2024-08-13,2.7709961422988507,24
2024-08-14,2.7865549913693552,24
2024-08-15,2.7862760640928603,24
2024-08-16,2.7782409909024937,24
2024-08-17,2.7872617414875585,24
2024-08-18,2.798677628615196,24
2024-08-19,2.8239668718388384,24
2024-08-20,2.8175584671108314,24
2024-08-21,2.740908557466034,24
2024-08-22,2.8185794011478658,24
2024-08-23,2.8934285109697004,24
2024-08-24,2.7118407695374116,24
2024-08-25,2.7391964878015966,24
2024-08-26,2.6906806697617047,24
2024-08-27,2.7663458702160666,24
2024-08-28,2.755718480709634,24
2024-08-29,2.6575983740719304,24
2024-08-30,2.7669282613837387,24
2024-08-31,2.6772273845017263,24
2024-09-01,2.600085149255902,24
2024-09-02,2.788226554598657,24
2024-09-03,2.7817439946165976,24
2024-09-04,2.6384887723218466,24
2024-09-05,2.637312267200737,24
2024-09-06,2.659466416810801,24
2024-09-07,2.8034625758901934,24
2024-09-08,2.813271701999204,23
2024-09-09,2.6961933697330402,24
2024-09-10,2.7891258123388174,24
2024-09-11,2.707967237999531,24
2024-09-12,2.7040708661304578,24
2024-09-13,2.6829550804958706,24
2024-09-14,2.6112456709761425,24
2024-09-15,2.5797905552079228,24
2024-09-16,2.5660462700414888,24
2024-09-17,2.5432314691929996,24
2024-09-18,2.536182307304491,24
2024-09-19,2.612436658957113,24
2024-09-20,2.7981509744514064,24
2024-09-21,2.8605286681475386,24
2024-09-22,2.9268862343952575,24
2024-09-23,2.941389169997822,24
2024-09-24,2.8901640534955355,24
2024-09-25,2.798815029584145,24
2024-09-26,2.829109507469609,24
2024-09-27,2.776253975581446,24
2024-09-28,2.8792598344598,24
2024-09-29,2.8219227579658224,24
2024-09-30,2.7870184644756644,24
2024-10-01,2.7757279362556,24
2024-10-02,2.8152812376740526,24
2024-10-03,2.8825769830086756,24
2024-10-04,2.8874374500049362,24
2024-10-05,2.974069217055365,24
2024-10-06,2.9971239092187654,24
2024-10-07,2.9179874550081006,24
2024-10-08,3.0259338225942343,24
2024-10-09,2.871040150978096,24
2024-10-10,2.8909619872452845,24
2024-10-11,2.985143700233424,24
2024-10-12,2.8752561783183697,24
2024-10-13,2.8737580056491936,24
2024-10-14,2.9391432162946414,24
2024-10-15,2.860837343581758,24
2024-10-16,2.8213005813396963,24
2024-10-17,2.873981667925086,24
2024-10-18,2.94453588129736,24
2024-10-19,2.761407457098553,24
2024-10-20,2.954261537122519,24
2024-10-21,2.8662288474035296,24
2024-10-22,2.847182358237461,24
2024-10-23,2.781766956022829,24
2024-10-24,2.9258286970265184,24
2024-10-25,2.9448508904972512,24
2024-10-26,2.6213537822167225,24
2024-10-27,2.712444317730758,24
2024-10-28,2.8497700302605757,24
2024-10-29,2.8707993843144757,24
2024-10-30,2.913724083999515,24
2024-10-31,2.7655477440463616,24
2024-11-01,2.778835225273769,24
2024-11-02,2.755141642378159,24
2024-11-03,2.904030178977016,18
2024-11-04,,6
2024-11-05,2.8146407221536087,24
2024-11-06,2.9248690929400563,24
2024-11-07,2.9716296923510184,23
2024-11-08,3.003262758586592,24
2024-11-09,2.9515191099518,24
2024-11-10,3.0389321585033606,24
2024-11-11,2.958527494822332,24
2024-11-12,2.988442294923056,24
2024-11-13,2.882568513937767,24
2024-11-14,2.971214731870762,24
2024-11-15,3.044178325620357,24
2024-11-16,2.9604380314864778,24
2024-11-17,2.98053819353239,24
2024-11-18,3.0416742395171634,24
2024-11-19,3.068596039335342,24
2024-11-20,2.868763173974367,24
2024-11-21,2.9710214022541845,24
2024-11-22,3.0999800052090043,24
2024-11-23,3.028278292714636,24
2024-11-24,3.081486551402767,24
2024-11-25,3.0782975908699037,24
2024-11-26,3.1121343291950776,24
2024-11-27,3.1608807496137574,24
2024-11-28,3.07877906077715,24
2024-11-29,2.965928654067737,24
2024-11-30,2.996041694285271,24
2024-12-01,2.861507099017483,24
2024-12-02,2.8656392043335153,24
2024-12-03,2.8576816207869506,23
2024-12-04,2.809170790875556,24
2024-12-05,2.749711231958126,24
2024-12-06,2.779790184603164,24
2024-12-07,2.807096231735246,24
2024-12-08,2.8814512950410784,24
2024-12-09,2.9348130231113,24
2024-12-10,2.8787236183339067,24
2024-12-11,2.748588847658393,24
2024-12-12,2.876682222846641,24
2024-12-13,2.975114572527668,24
2024-12-14,2.864860737026329,24
2024-12-15,2.889365280735286,24
2024-12-16,2.8728001181276976,24
2024-12-17,2.9339139052990295,24
2024-12-18,2.8935890660997243,24
2024-12-19,2.9071109838324123,24
2024-12-20,3.0160407672880774,24
2024-12-21,2.9576613485916345,24
2024-12-22,2.824970445349888,24
2024-12-23,2.856121985568818,24
2024-12-24,2.744117608583794,24
2024-12-25,2.7723766758008423,24
2024-12-26,2.865319696005492,24
2024-12-27,2.924888227335595,24
2024-12-28,2.8907597464295933,24
2024-12-29,2.9767457201677563,24
2024-12-30,3.030667072131858,24
2024-12-31,2.7742988395099784,24
2025-01-01,2.727593386422071,24
2025-01-02,2.9178243752362207,24
2025-01-03,2.7990739009294225,24
2025-01-04,2.862816405835696,24
2025-01-05,2.9416454187803254,24
2025-01-06,2.8417847790671478,24
2025-01-07,2.945534466187584,24
2025-01-08,2.8613358718577717,24
2025-01-09,2.9510884876827452,24
2025-01-10,2.80857808190837,24
2025-01-11,2.9929758605387766,24
2025-01-12,2.865159458989515,24
2025-01-13,2.918784883896871,24
2025-01-14,2.869015436561452,24
2025-01-15,2.7124454611562068,24
2025-01-16,2.957190612592972,24
2025-01-17,3.044844129888115,24
2025-01-18,3.0027871667810953,24
2025-01-19,2.818433711211341,24
2025-01-20,2.9612161836879687,24
2025-01-21,2.9081263530461117,24
2025-01-22,2.9036987840658277,24
2025-01-23,2.8190720460707146,24
2025-01-24,2.7689730954689127,24
2025-01-25,2.827938665065192,24
2025-01-26,2.7627511344674964,24
2025-01-27,2.90181279227812,24
2025-01-28,3.1016032343084134,24
2025-01-29,2.8601299778301237,24
2025-01-30,2.8369115598876244,24
2025-01-31,2.863116922191839,24
2025-02-01,2.7921015188480247,24
2025-02-02,2.84501115021034,24
2025-02-03,2.823110545596834,24
2025-02-04,2.9791619708564303,23
2025-02-05,3.0555546856792564,24
2025-02-06,2.8708829291463545,24
2025-02-07,2.8327402763631326,24
2025-02-08,2.8632868974557173,24
2025-02-09,2.9329640150145266,24
2025-02-10,2.8958290283688264,24
2025-02-11,2.808274084189605,24
2025-02-12,2.8061990326886965,24
2025-02-13,2.8330568565095025,24
2025-02-14,2.835248735792966,23
2025-02-15,2.825410998513784,24
2025-02-16,2.875130420233356,24
2025-02-17,2.9679753663595116,24
2025-02-18,2.9554629692868457,24
2025-02-19,2.8946119538427406,24
2025-02-20,2.9167767269432825,24
2025-02-21,2.9005609821653735,24
2025-02-22,2.844127038529797,24
2025-02-23,2.8627994396459453,24
2025-02-24,2.9461614059142867,24
2025-02-25,2.968711485044844,24
2025-02-26,2.79686753350872,24
2025-02-27,2.9863346993872133,24
2025-02-28,2.9989435325305527,24
2025-03-01,2.9763359654539747,24
2025-03-02,2.8953451928458964,24
2025-03-03,2.8784802946097643,24
2025-03-04,2.8256447925902255,24
2025-03-05,2.7863444486343822,24
2025-03-06,2.8596299073436144,24
2025-03-07,2.7580327945135235,24
2025-03-08,2.8456002902974937,24
2025-03-09,2.958553309181789,24
2025-03-10,2.9556881172763867,24
2025-03-11,3.0068273132505188,23
2025-03-12,2.9298158243101255,24
2025-03-13,2.936576618510948,24
2025-03-14,2.827616563173633,24
2025-03-15,2.8608040433731112,24
2025-03-16,2.768345397334518,24
2025-03-17,2.8120444239392897,24
2025-03-18,2.9915148566486844,24
2025-03-19,3.0335132510379363,24
2025-03-20,2.9701510652766245,24
2025-03-21,2.931877514632054,24
2025-03-22,2.9644205221808426,24
2025-03-23,3.0210301508732784,24
2025-03-24,2.893188387347414,24
2025-03-25,2.8996535443495577,24
2025-03-26,2.8675689065916004,24
2025-03-27,2.81578627976187,24
2025-03-28,2.7581411472593307,24
2025-03-29,2.763530608596297,24
2025-03-30,2.8486201850524493,24
2025-03-31,2.8165046190651344,24
2025-04-01,2.8608851911390403,24
2025-04-02,3.012842301872149,24
2025-04-03,3.2073969509106437,23
2025-04-04,3.154499870631367,24
2025-04-05,3.002432189236476,24
2025-04-06,2.8495290653683423,24
2025-04-07,2.997346268756713,24
2025-04-08,2.926622690789788,24
2025-04-09,2.8388530659859486,24
2025-04-10,2.739847377887703,24
2025-04-11,2.768671659901399,24
2025-04-12,2.717577821839336,24
2025-04-13,2.7069197209334472,24
2025-04-14,2.735790790470253,24
2025-04-15,2.840190031387018,24
2025-04-16,2.937728906812546,24
2025-04-17,2.7023730394464804,24
2025-04-18,2.7625380847708594,24
2025-04-19,2.723576561998142,24
2025-04-20,2.773000904709962,24
2025-04-21,2.733778762840991,24
2025-04-22,2.7850650778719244,24
2025-04-23,2.608834120114596,24
2025-04-24,2.6854483390564163,24
2025-04-25,2.6537399574094884,24
2025-04-26,2.7761022022475617,24
2025-04-27,2.6966009395222095,24
2025-04-28,2.729852419660152,24
2025-04-29,2.7201108528783027,24
2025-04-30,2.7991347026373607,24
2025-05-01,2.859564127290326,24
2025-05-02,2.740070824477186,24
2025-05-03,2.7679351937545955,24
2025-05-04,2.7207939134826353,24
2025-05-05,2.714323331229281,24
2025-05-06,2.6527010404661473,23
2025-05-07,2.701424841567754,24
2025-05-08,2.6993274902709006,24
2025-05-09,2.6768752204429016,24
2025-05-10,2.642656225972718,24
2025-05-11,2.5965502293914184,24
2025-05-12,2.6510637641207486,24
2025-05-13,2.7072748141040437,24
2025-05-14,2.807261211844589,24
2025-05-15,2.797785798179541,24
2025-05-16,2.7498442695473315,24
2025-05-17,2.7941182114261713,24
2025-05-18,2.732450483950095,24
2025-05-19,2.766794391519014,24
2025-05-20,2.695334142047666,24
2025-05-21,2.6821385837629355,24
2025-05-22,2.6548947919913215,24
2025-05-23,2.6810243969296357,24
2025-05-24,2.703480559238352,24
2025-05-25,2.731754178006319,24
2025-05-26,2.735814958584244,24
2025-05-27,2.758641178997174,24
2025-05-28,2.771172011700114,24
2025-05-29,2.846584181549769,24
2025-05-30,2.8477457814794516,24
2025-05-31,2.8359842245141675,24
2025-06-01,2.851214842120515,24
2025-06-02,2.7273842174567964,24
2025-06-03,2.6261688275192863,24
2025-06-04,2.683145442157895,24
2025-06-05,2.680903029211306,24
2025-06-06,2.6378082304960153,24
2025-06-07,2.6378757928744867,24
2025-06-08,2.62469353591095,24
2025-06-09,2.6647792292863217,24
2025-06-10,2.6297415203809695,24
2025-06-11,2.5347617265880227,24
2025-06-12,2.688744921191706,24
2025-06-13,2.688212085098864,24
2025-06-14,2.7895465110233593,24
2025-06-15,2.7506364898976607,24
2025-06-16,2.690864596235962,24
2025-06-17,2.618450983542077,24
2025-06-18,2.6069276481580976,24
2025-06-19,2.5788973919161005,24
2025-06-20,2.613308611996511,24
2025-06-21,2.537774282689448,24
2025-06-22,2.7391192532328,24
2025-06-23,2.708280352818728,24
2025-06-24,2.734303519128661,24
2025-06-25,2.6538959486865767,24
2025-06-26,2.734893635460997,24
2025-06-27,2.768776748664399,24
2025-06-28,2.6515048919548514,24
2025-06-29,2.7261492527568416,24
2025-06-30,2.7072783013796595,24
2025-07-01,2.7225790348479646,24
2025-07-02,2.6000509360087545,24
2025-07-03,2.6005813775764155,24
2025-07-04,2.7883661842612284,24
2025-07-05,2.6909134391442007,24
2025-07-06,2.713421595755122,24
2025-07-07,2.7819255317540934,24
2025-07-08,2.718622988176133,24
2025-07-09,2.6181039525780045,24
2025-07-10,2.693116500356803,24
2025-07-11,2.667389916270965,24
2025-07-12,2.7087878584609166,24
2025-07-13,2.6804057541540027,24
2025-07-14,2.7152042324902292,24
2025-07-15,2.7533659548890106,24
2025-07-16,2.731028619366615,24
2025-07-17,2.7123467117993334,24
2025-07-18,2.7481364222898077,24
2025-07-19,2.7957705916490245,24
2025-07-20,2.807819099597729,24
2025-07-21,2.6845309542312124,23
2025-07-22,2.761036150258895,24
2025-07-23,2.8413620046724457,24
2025-07-24,2.7702488151540807,24
2025-07-25,2.751023851524176,24
2025-07-26,2.825864710785086,24
2025-07-27,2.714818965788787,24
2025-07-28,2.774699050281422,24
2025-07-29,2.8604680484819935,24
2025-07-30,2.7836929159894215,24
2025-07-31,2.715179512950168,24
2025-08-01,2.7717597148506137,24
2025-08-02,2.8279486062132437,24
2025-08-03,2.787323388692713,24
2025-08-04,2.7346161389099644,24
2025-08-05,2.7269092434106597,24
2025-08-06,2.6735696588147655,24
2025-08-07,2.7759892589959336,24
2025-08-08,2.7027339801982246,24
2025-08-09,2.671558000375798,24
2025-08-10,2.645598203442808,24
2025-08-11,2.662810655913194,24
2025-08-12,2.6967563165434765,24
2025-08-13,2.805562829051032,24
2025-08-14,2.6378551311956633,24
2025-08-15,2.7063920182966954,24
2025-08-16,2.716522590470593,23
2025-08-17,2.726276225782675,24
2025-08-18,2.883698818180272,24
2025-08-19,2.755021988181988,24
2025-08-20,2.7516895393108554,24
2025-08-21,2.838613421412804,24
2025-08-22,2.7764473421803326,24
2025-08-23,2.7567721736616955,24
2025-08-24,2.710029725582426,24
2025-08-25,2.7364223293033643,24
2025-08-26,2.8619597168641255,24
2025-08-27,2.779868511381172,24
2025-08-28,2.7497614103396013,24
2025-08-29,2.6441926290805617,24
2025-08-30,2.6992217073043148,24
2025-08-31,2.713754078365052,24
2025-09-01,2.7801685890272303,24
2025-09-02,2.7894689472485674,24
2025-09-03,2.7759378799952192,24
2025-09-04,2.727547567264125,24
2025-09-05,2.727778649992741,24
2025-09-06,2.7477379180271435,24
2025-09-07,2.813868473796537,24
2025-09-08,2.845018907258694,24
2025-09-09,2.9571953728777376,24
2025-09-10,2.8662973056099985,24
2025-09-11,2.874294625117177,24
2025-09-12,2.8764004447647284,24
2025-09-13,2.8894307357984492,24
2025-09-14,2.823235449544725,24
2025-09-15,2.876166843614003,24
2025-09-16,2.852196573397751,24
2025-09-17,2.7909623448282925,24
2025-09-18,2.7067351683212393,24
2025-09-19,2.8274438425198225,24
2025-09-20,2.9413318472829393,24
2025-09-21,2.8922043675562192,24
2025-09-22,2.894091095724239,24
2025-09-23,2.888969988901271,24
2025-09-24,2.773430442971916,24
2025-09-25,2.8007381275722314,24
2025-09-26,2.84361359805085,24
2025-09-27,2.808882470262257,24
2025-09-28,2.7268783766767193,24
2025-09-29,2.9664250511622376,24
2025-09-30,3.0250935682085145,24
2025-10-01,2.8934634545097433,24
2025-10-02,2.8781337008239256,24
2025-10-03,2.7637114259874838,24
2025-10-04,2.872148322202752,24
2025-10-05,2.7763821679528755,24
2025-10-06,2.856928584815128,24
2025-10-07,2.8858655867670686,24
2025-10-08,2.765084135428477,24
2025-10-09,2.6839575228287647,22
2025-10-10,2.84624018616636,24
2025-10-11,2.8857958447686385,24
2025-10-12,2.9075934253068096,24
2025-10-13,2.8950839687334207,24
2025-10-14,3.028764585016059,24
2025-10-15,3.189233324535135,24
2025-10-16,3.1081048224472028,24
2025-10-17,3.133581410541079,24
2025-10-18,3.0262442950539694,23
2025-10-19,3.06794862780684,24
2025-10-20,3.1607038155923024,24
2025-10-21,2.9317839143318345,24
2025-10-22,2.9631390251585765,23
2025-10-23,3.066050059275801,24
2025-10-24,3.089529805673063,24
2025-10-25,3.3739724996454465,24
2025-10-26,3.086380551777685,24
2025-10-27,3.067687835482805,24
2025-10-28,2.7776331915443886,24
2025-10-29,2.7408678225826657,24
2025-10-30,2.9091069087901276,24
2025-10-31,3.1527442710707714,23
2025-11-01,3.1119582380215784,24
2025-11-02,2.9269661373321605,24
2025-11-03,2.94939858812358,24
2025-11-04,2.871600922622368,24
2025-11-05,2.7892916493847015,20
2025-11-06,3.0085267668513183,24
2025-11-07,2.828750345342293,24
2025-11-08,2.980451139592627,24
2025-11-09,3.0407653137162804,24
2025-11-10,2.888911587998975,21
2025-11-11,2.9365208889597736,23
2025-11-12,2.8758793746832922,24
2025-11-13,2.8802501892278403,24
2025-11-14,3.068005907619552,24
2025-11-15,3.0278456610483997,24
2025-11-16,2.940518153262531,24
2025-11-17,2.88508534370831,24
2025-11-18,2.940178817829542,23
2025-11-19,2.96015760032693,24
2025-11-20,2.882404073124469,24
2025-11-21,3.0080785171945212,24
2025-11-22,3.0275410496248405,23
2025-11-23,3.0434438336260072,24
2025-11-24,3.004526441158724,22
2025-11-25,,2
2025-11-26,3.0607195457470504,24
2025-11-27,2.916736210286453,24
2025-11-28,3.0386125147533027,24
2025-11-29,2.995611980703222,24
2025-11-30,2.9177992728315885,23
2025-12-01,2.9739168094015898,24
2025-12-02,2.883285726762477,24
2025-12-03,2.865739696786957,24
2025-12-04,2.837187650923759,22
2025-12-05,2.9940092047808142,23
2025-12-06,3.0748411954275,24
2025-12-07,3.094194178673038,24
2025-12-08,2.991816293439592,23
2025-12-09,2.9548833733832875,24
2025-12-10,2.945543174405877,24
2025-12-11,2.8023099565202503,24
2025-12-12,2.9950004336345657,24
2025-12-13,3.0475650670228314,23
2025-12-14,3.0392920683611204,24
2025-12-15,3.0888767516968954,24
2025-12-16,2.96770985758239,24
2025-12-17,2.9723653490939643,24
2025-12-18,2.9138852346329758,19
2025-12-19,2.9201399306699005,22
2025-12-20,2.8065232334054797,24
2025-12-21,2.844647376839228,24
2025-12-22,2.843151097835561,24
2025-12-23,2.8988081311813465,24
2025-12-24,2.8658968072967,23
2025-12-25,,15
2025-12-26,3.012622950287815,24
2025-12-27,3.1620353687235117,24
2025-12-28,2.985696446106242,24
2025-12-29,2.911454918407825,24
2025-12-30,2.9454237747399787,24
2025-12-31,2.939526864716508,24
2026-01-01,2.923828380616909,24
2026-01-02,2.8851758246757075,24
2026-01-03,3.0304074668218366,24
2026-01-04,2.939808826057234,24
2026-01-05,2.813655417683981,24
2026-01-06,2.901785545515638,24
2026-01-07,3.1789746451898733,24
2026-01-08,3.0731088764340746,24
2026-01-09,2.9569239551272544,24
2026-01-10,2.8096588759245096,24
2026-01-11,2.77334384833589,24
2026-01-12,2.8707490965474807,24
2026-01-13,2.844203163149879,24
2026-01-14,2.8822460654118367,24
2026-01-15,2.884116414587963,24
2026-01-16,2.8697783175613876,24
2026-01-17,2.7870396366806247,24
2026-01-18,2.8237997780959883,24
2026-01-19,2.854186254722847,24
2026-01-20,2.8675438588606634,24
2026-01-21,2.8875597591421864,24
2026-01-22,2.956039395921155,24
2026-01-23,2.905270224026166,24
2026-01-24,2.973673662833557,24
2026-01-25,3.0007893018164706,24
2026-01-26,2.9953276631863557,24
2026-01-27,2.8994910266933736,24
2026-01-28,2.8708049716772166,24
2026-01-29,2.9645258719016967,24
2026-01-30,2.9275246873562684,24
2026-01-31,2.8218445386591307,24
2026-02-01,2.8751520743165666,24
2026-02-02,2.9273164305583044,24
2026-02-03,2.9580858572495505,24
2026-02-04,2.886511733811683,24
2026-02-05,2.958425439909122,24
2026-02-06,2.919621205864177,24
2026-02-07,2.8252668604732487,24
2026-02-08,2.986324170962306,24
2026-02-09,3.133242522557858,24
2026-02-10,2.8783016753908934,24
